Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Switzerland,1980,6319116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3503.5989,98.27435,160.69469
,Switzerland,1981,6353701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3501.1016,99.277405,158.00684
,Switzerland,1982,6390953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3453.7917,98.09721,158.40213
,Switzerland,1983,6418416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432.706,95.80777,155.54976
,Switzerland,1984,6441452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3399.5142,97.60281,154.82582
,Switzerland,1985,6469830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400.715,98.53891,155.56674
,Switzerland,1986,6503525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3421.4539,98.01112,156.40648
,Switzerland,1987,6544455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432.9275,99.56487,156.86684
,Switzerland,1988,6592667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3427.6975,97.309135,156.11523
,Switzerland,1989,6646209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3407.4758,97.63384,154.86987
,Switzerland,1990,6711685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3421.6794,98.78222,154.82576
,Switzerland,1991,6795392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3322.6929,98.470726,151.92145
,Switzerland,1992,6873188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3390.5488,98.52419,151.01822
,Switzerland,1993,6936123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335.6704,96.285446,148.84361
,Switzerland,1994,6991543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3316.9673,96.134315,150.58754
,Switzerland,1995,7038302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.979,94.1442,148.08046
,Switzerland,1996,7069694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335.4202,93.35182,148.1366
,Switzerland,1997,7086993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3319.4077,93.38961,146.05196
,Switzerland,1998,7108225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3329.703,95.17726,149.48135
,Switzerland,1999,7142199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3321.5803,92.69248,147.48256
,Switzerland,2000,7182052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432.3115,95.63577,149.60489
,Switzerland,2001,7224413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369.0461,94.43296,150.11194
,Switzerland,2002,7276479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3419.7188,93.325676,153.43948
,Switzerland,2003,7330729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3412.4639,93.166626,153.08362
,Switzerland,2004,7381153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395.288,92.305664,152.1511
,Switzerland,2005,7428437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3377.1404,91.67948,153.3477
,Switzerland,2006,7475014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3435.2075,92.3162,158.15767
,Switzerland,2007,7541909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3438.4954,94.30785,156.13658
,Switzerland,2008,7638288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3451.6353,93.59993,158.95557
,Switzerland,2009,7734402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3468.8518,94.74521,156.87419
,Switzerland,2010,7822444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425.9983,98.67995,150.01993
,Switzerland,2011,7910988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3466.9966,99.4399,151.93985
,Switzerland,2012,7995738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3378.001,95.85003,147.37004
,Switzerland,2013,8088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3388,96.66,149.67
,Switzerland,2014,8187792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3409.9993,100.559975,152.74997
,Switzerland,2015,8281735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3385.998,100.49995,155.31992
,Switzerland,2016,8372902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3349.9993,99.42998,151.65997
,Switzerland,2017,8451688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3371.001,99.660034,151.18004
,Switzerland,2018,8514431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3388.9995,100.50999,156.45998
,Switzerland,2019,8575593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3408.9988,99.799965,157.81995
,Switzerland,2020,8638609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3452.0005,103.250015,159.85004
,Switzerland,2021,8691409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3402.0005,101.960014,162.71002
,Syria,2010,22337558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109.0002,79.94001,104.23002
,Syria,2011,22730734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3076.9995,82.00999,106.29999
,Syria,2012,22605582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2957.9998,79.81999,97.759995
,Syria,2013,21495830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2904.9988,79.27996,93.109955
,Syria,2014,20072232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872.9998,77.83999,95.12999
,Syria,2015,19205178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2830.0002,77.020004,96.810005
,Syria,2016,18964252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715.9998,74.52999,87.66999
,Syria,2017,18983370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657,71.9,90.51999
,Syria,2018,19333464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557.9995,73.109985,79.719986
,Syria,2019,20098252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.9998,73.689995,78.28999
,Syria,2020,20772602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2455.9998,77.70999,72.939995
,Syria,2021,21324366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463.0002,76.16001,69.36001
,Taiwan,1961,11371858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412.7466,58.95278,36.401337
,Taiwan,1962,11779060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.564,58.256916,33.785957
,Taiwan,1963,12200155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309.6057,58.19787,36.122158
,Taiwan,1964,12630949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375.0151,59.24195,40.09506
,Taiwan,1965,13070711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346.789,59.46533,37.87449
,Taiwan,1966,13515908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.5671,58.977398,38.511185
,Taiwan,1967,13917831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355.216,60.843082,46.395844
,Taiwan,1968,14271108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404.0647,62.43046,44.31078
,Taiwan,1969,14617243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2466.5837,66.07302,47.42087
,Taiwan,1970,14957875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529.6936,67.60774,53.94214
,Taiwan,1971,15292070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556.5522,68.72683,51.30642
,Taiwan,1972,15617412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615.6997,70.77088,55.46802
,Taiwan,1973,15933851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640.6335,70.96763,56.428116
,Taiwan,1974,16243908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691.6401,70.97113,58.581047
,Taiwan,1975,16551776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2753.2224,73.08572,64.64341
,Taiwan,1976,16860826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2735.1992,73.39289,62.724644
,Taiwan,1977,17171488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2747.8708,73.85574,66.5053
,Taiwan,1978,17482888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2762.6064,75.49427,73.25168
,Taiwan,1979,17793468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2787.046,77.29682,76.854904
,Taiwan,1980,18100280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726.5605,75.77497,70.82564
,Taiwan,1981,18400564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680.5464,74.42679,75.32326
,Taiwan,1982,18692876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2669.7727,74.1976,79.22561
,Taiwan,1983,18976102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625.9375,74.64643,83.06758
,Taiwan,1984,19249256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603.7837,76.32901,84.36417
,Taiwan,1985,19511876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2668.324,77.84254,92.2976
,Taiwan,1986,19761802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701.1216,77.81475,95.04129
,Taiwan,1987,19995934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2733.5737,81.22057,97.67118
,Taiwan,1988,20211368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777.294,81.36381,99.40099
,Taiwan,1989,20404386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2858.7456,83.620766,103.99547
,Taiwan,1990,20586176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2896.298,83.685036,112.40232
,Taiwan,1991,20770622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2936.865,84.23208,122.665985
,Taiwan,1992,20952226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925.7078,85.03638,123.29487
,Taiwan,1993,21125720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3010.8513,88.061005,128.76361
,Taiwan,1994,21293440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019.1855,88.2698,131.40947
,Taiwan,1995,21455818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3034.0027,89.82699,134.70105
,Taiwan,1996,21612430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3062.8438,91.36251,133.9168
,Taiwan,1997,21764850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3069.4268,96.137886,130.82803
,Taiwan,1998,21913670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3024.6245,91.65649,127.961845
,Taiwan,1999,22057216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3064.7073,93.75793,129.07512
,Taiwan,2000,22194740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3082.499,93.36444,135.31766
,Taiwan,2001,22333124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979.7046,89.777084,128.89622
,Taiwan,2002,22469622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975.4636,90.30463,130.31776
,Taiwan,2003,22593682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970.3904,89.89627,127.40601
,Taiwan,2004,22703098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971.5195,87.92155,130.34482
,Taiwan,2005,22796312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2976.0552,87.437195,131.01622
,Taiwan,2006,22874972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943.493,87.655785,130.17068
,Taiwan,2007,22942314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2962.7966,90.32332,128.65776
,Taiwan,2008,22998324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2926.485,89.94564,128.35512
,Taiwan,2009,23044086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2942.5789,88.40756,128.56004
,Taiwan,2010,23083086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2960.9993,92.88998,124.46997
,Taiwan,2011,23143076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934.9993,95.11998,122.80997
,Taiwan,2012,23234064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2923.9995,94.39999,122.58998
,Taiwan,2013,23330332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.9998,93.27999,122.28999
,Taiwan,2014,23422504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2940.0007,93.870026,123.04003
,Taiwan,2015,23512136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2940.0005,95.35001,125.080025
,Taiwan,2016,23594476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930.9993,94.32998,123.93997
,Taiwan,2017,23665028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925.999,93.25997,123.33995
,Taiwan,2018,23726186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951.0005,96.860016,126.210014
,Taiwan,2019,23777742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2962.9998,96.84999,127.69999
,Taiwan,2020,23821468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952.0002,99.26001,131.28001
,Taiwan,2021,23859904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961.0007,100.50002,131.51003
,Tajikistan,1992,5656216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996.8358,54.759197,52.28878
,Tajikistan,1993,5717815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.5552,52.32093,57.00683
,Tajikistan,1994,5803992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.6771,51.48822,53.73837
,Tajikistan,1995,5916183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.8956,49.39125,50.007175
,Tajikistan,1996,6035605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878.3715,45.512142,47.289505
,Tajikistan,1997,6117066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.6582,45.72324,43.801525
,Tajikistan,1998,6156815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.801,47.718697,44.34928
,Tajikistan,1999,6189567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.4056,49.718594,40.53114
,Tajikistan,2000,6273001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.8304,49.138905,41.51611
,Tajikistan,2001,6408813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.3203,48.16245,46.641422
,Tajikistan,2002,6541758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.1049,48.340145,46.989204
,Tajikistan,2003,6672497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.2279,48.2863,49.245373
,Tajikistan,2004,6801206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.076,48.070274,51.009754
,Tajikistan,2005,6929153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.4406,49.681034,58.216583
,Tajikistan,2006,7057425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.0594,50.851124,53.275425
,Tajikistan,2007,7188397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.7771,50.58938,56.910576
,Tajikistan,2008,7324633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067.892,51.309944,57.59705
,Tajikistan,2009,7468603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.9343,52.04901,57.51316
,Tajikistan,2010,7621785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263.9985,60.83996,60.39996
,Tajikistan,2011,7784820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304,62.22,60.85
,Tajikistan,2012,7956383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.999,64.67998,61.279976
,Tajikistan,2013,8136612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330.9993,66.539986,62.859985
,Tajikistan,2014,8326354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385.9988,67.31996,65.089966
,Tajikistan,2015,8524066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453.998,72.06995,67.25995
,Tajikistan,2016,8725326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.9983,74.41995,70.819954
,Tajikistan,2017,8925529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598.9973,77.79992,78.90992
,Tajikistan,2018,9128131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678.9998,82.49999,78.03999
,Tajikistan,2019,9337008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765.9976,83.99993,83.50993
,Tajikistan,2020,9543211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759.9998,83.48999,83.69999
,Tajikistan,2021,9750078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769.9949,83.19984,81.99985
,Tanzania,1961,10337892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.9294,42.06236,23.94103
,Tanzania,1962,10644625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.5029,41.713734,23.968332
,Tanzania,1963,10960163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.29,42.56341,23.435482
,Tanzania,1964,11289560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.4447,40.56688,24.326065
,Tanzania,1965,11630608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.8472,41.255005,26.006626
,Tanzania,1966,11981936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.5112,43.44232,28.181246
,Tanzania,1967,12346291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.1504,41.978672,28.68576
,Tanzania,1968,12739969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713.3016,42.486267,27.852442
,Tanzania,1969,13167787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.3624,41.70761,26.26628
,Tanzania,1970,13618190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711.3408,41.689583,27.543297
,Tanzania,1971,14092217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.3811,41.012127,26.899569
,Tanzania,1972,14595704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.4728,40.69552,26.961401
,Tanzania,1973,15123510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798.1371,42.947243,27.56153
,Tanzania,1974,15671323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.1976,45.561977,28.508331
,Tanzania,1975,16243823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.538,51.4343,30.630407
,Tanzania,1976,16838920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.2834,52.40757,31.88919
,Tanzania,1977,17454628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.3896,53.76726,31.899635
,Tanzania,1978,18080016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.0632,53.571,30.839495
,Tanzania,1979,18698646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.8796,54.068718,30.666708
,Tanzania,1980,19297660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.6233,53.685642,30.154598
,Tanzania,1981,19890932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.7114,52.57952,30.30302
,Tanzania,1982,20499924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.493,52.880344,30.672153
,Tanzania,1983,21170722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.6694,51.86903,29.106014
,Tanzania,1984,21857182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.0408,53.66465,30.752743
,Tanzania,1985,22569634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.0354,55.637566,30.718287
,Tanzania,1986,23324272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.777,54.60977,31.100718
,Tanzania,1987,24099424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.9395,55.7438,31.407671
,Tanzania,1988,24844152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.619,54.34118,33.128757
,Tanzania,1989,25522898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.501,56.794567,31.859894
,Tanzania,1990,26206024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.8276,54.31336,32.023975
,Tanzania,1991,26890906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.0452,54.75835,32.653255
,Tanzania,1992,27580728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.19,53.38431,33.29854
,Tanzania,1993,28469018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2076.9841,52.883976,31.896544
,Tanzania,1994,29598330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.5894,52.32355,29.981945
,Tanzania,1995,30560072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.0764,52.891796,29.591188
,Tanzania,1996,31140730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.3689,52.49478,29.28677
,Tanzania,1997,31785852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.3999,52.438213,30.07968
,Tanzania,1998,32626500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061.1804,53.9162,31.031832
,Tanzania,1999,33499776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.5205,53.697388,31.875704
,Tanzania,2000,34463704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.2448,52.1415,31.727144
,Tanzania,2001,35414464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.209,52.725105,32.732727
,Tanzania,2002,36353530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.2358,54.40802,34.847137
,Tanzania,2003,37333916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.5695,51.33003,37.800877
,Tanzania,2004,38360884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065.4104,53.210407,37.429413
,Tanzania,2005,39439508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.696,53.570698,43.234566
,Tanzania,2006,40562056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108.2715,54.444805,39.841503
,Tanzania,2007,41716500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.328,55.958252,44.54383
,Tanzania,2008,42870890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106.2947,52.81544,40.851448
,Tanzania,2009,43957940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.5725,54.7114,40.862297
,Tanzania,2010,45110532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229,54.69,45.29
,Tanzania,2011,46416030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276,56.15,52.27
,Tanzania,2012,47786136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.0002,56.720005,54.400005
,Tanzania,2013,49253650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.9998,57.819992,54.91999
,Tanzania,2014,50814550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,58.82,54.75
,Tanzania,2015,52542824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.9998,58.129997,55.339996
,Tanzania,2016,54401804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366.9998,58.489998,57.179996
,Tanzania,2017,56267040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.9998,58.09999,58.289993
,Tanzania,2018,58090444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336,57.889996,52.439995
,Tanzania,2019,59872584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358.9998,56.309998,57.389996
,Tanzania,2020,61704520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2373,56.59,58.91
,Tanzania,2021,63588332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379.9998,56.609997,59.519997
,Thailand,1961,27399966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.3489,43.52737,32.053844
,Thailand,1962,28242170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.7537,46.692497,32.58597
,Thailand,1963,29114124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235.4622,49.780952,32.39517
,Thailand,1964,30013572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.7927,49.49469,31.937037
,Thailand,1965,30940276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.3906,47.281403,30.211561
,Thailand,1966,31883754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344.3765,52.19322,32.800705
,Thailand,1967,32839338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174.168,50.178646,30.463036
,Thailand,1968,33807356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.9902,53.227463,30.940456
,Thailand,1969,34787584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.9382,52.40176,30.592579
,Thailand,1970,35791730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.5273,52.99233,30.014902
